date, pm25, pm10, o3, no2, so2, co
2021/10/30, 10, 6, , 17, , 
2021/10/31, 19, 7, , 14, , 
2021/11/1, 10, 10, , 22, , 
2021/11/2, 18, 6, , 18, , 
2021/11/3, 10, 10, , 24, , 
2021/11/4, 17, 7, , 20, , 
2021/11/5, 18, 6, , 10, , 
2021/11/6, 17, 12, , 15, , 
2021/11/7, 27, 9, , 22, , 
2021/11/8, 15, 7, , 16, , 
2021/11/9, 15, 14, , 22, , 
2021/11/10, 24, 9, , 19, , 
2021/11/11, 13, 3, , 18, , 
2021/11/12, 10, 11, , 29, , 
2021/11/13, 26, 11, , 23, , 
2021/11/14, 29, 8, , 20, , 
2021/11/15, 13, 8, , 11, , 
2021/11/16, 16, 8, , 14, , 
2021/11/17, 17, 6, , 9, , 
2021/11/18, 9, 6, , 9, , 
2021/11/19, 12, 5, , 15, , 
2021/11/20, 13, 6, , 13, , 
2021/11/21, 12, 7, , 20, , 
2021/11/22, 13, 3, , 17, , 
2021/11/23, 7, 8, , 20, , 
2021/11/24, 17, 12, , 22, , 
2021/11/25, 20, 5, , 9, , 
2021/11/26, 9, 9, , 9, , 
2021/11/27, 18, 8, , 22, , 
2021/11/28, 19, 4, , 19, , 
2021/11/29, 9, 3, , 15, , 
2021/11/30, 7, 7, , 13, , 
2021/12/1, 14, 19, , 24, , 
2021/12/2, 23, 6, , 21, , 
2021/12/3, 15, 4, , 15, , 
2021/12/4, 10, 12, , 25, , 
2021/12/5, 31, 5, , 19, , 
2021/12/6, 13, 5, , 12, , 
2021/12/7, 12, 7, , 25, , 
2021/12/8, 19, 6, , 27, , 
2021/12/9, 16, 6, , 27, , 
2021/12/10, 16, 7, , 17, , 
2021/12/11, 15, 8, , 18, , 
2021/12/12, 22, 9, , 14, , 
2021/12/13, 17, 6, , 11, , 
2021/12/14, 13, 4, , 12, , 
2021/12/15, 10, 9, , 19, , 
2021/12/16, 21, 15, , 28, , 
2021/12/17, 37, 10, , 23, , 
2021/12/18, 38, 8, , 17, , 
2021/12/19, 28, 8, , 25, , 
2021/12/20, 18, 13, , 20, , 
2021/12/21, 28, 24, , 21, , 
2021/12/22, 63, 7, , 14, , 
2021/12/23, 28, 7, , 8, , 
2021/12/24, 14, 10, , 4, , 
2021/12/25, 19, 9, , 7, , 
2021/12/26, 23, 7, , 18, , 
2021/12/27, 26, 8, , 16, , 
2021/12/28, 26, 8, , 9, , 
2021/12/29, 24, 5, , 12, , 
2021/12/30, 16, 4, , 13, , 
2021/12/31, 11, 11, , 4, , 
2022/1/1, 31, 8, , 5, , 
2022/1/2, 20, 6, , 11, , 
2021/7/1, 25, 12, , 6, , 
2021/7/2, 32, 15, , 8, , 
2021/7/3, 49, 11, , 6, , 
2021/7/4, 37, 7, , 12, , 
2021/7/5, 17, 9, , 15, , 
2021/7/6, 19, 12, , 13, , 
2021/7/7, 21, 16, , 14, , 
2021/7/8, 27, 14, , 11, , 
2021/7/9, 35, 11, , 7, , 
2021/7/10, 37, 13, , 11, , 
2021/7/11, 38, 12, , 5, , 
2021/7/12, 39, 9, , 8, , 
2021/7/13, 20, 10, , 11, , 
2021/7/14, 15, 12, , 11, , 
2021/7/15, 23, 11, , 11, , 
2021/7/16, 18, 10, , 8, , 
2021/7/17, 16, 5, , 8, , 
2021/7/18, 11, 12, , 8, , 
2021/7/19, 27, 13, , 7, , 
2021/7/20, 32, 19, , 9, , 
2021/7/21, 49, 13, , 5, , 
2021/7/22, 40, 14, , 5, , 
2021/7/23, 37, 11, , 5, , 
2021/7/24, 29, 12, , 5, , 
2021/7/25, 34, 20, , 14, , 
2021/7/26, 48, 15, , 7, , 
2021/7/27, 40, 7, , 11, , 
2021/7/28, 14, 8, , 14, , 
2021/7/29, 14, 7, , 9, , 
2021/7/30, 16, 7, , 7, , 
2021/7/31, 16, 4, , 6, , 
2021/8/1, 10, 9, , 10, , 
2021/8/2, 18, 10, , 14, , 
2021/8/3, 24, 10, , 14, , 
2021/8/4, 19, 13, , 11, , 
2021/8/5, 32, 9, , 12, , 
2021/8/6, 25, 7, , 9, , 
2021/8/7, 13, 8, , 10, , 
2021/8/8, 18, 7, , 15, , 
2021/8/9, 13, 12, , 13, , 
2021/8/10, 21, 10, , 13, , 
2021/8/11, 18, 15, , 12, , 
2021/8/12, 23, 14, , 8, , 
2021/8/13, 24, 10, , 9, , 
2021/8/14, 23, 9, , 10, , 
2021/8/15, 26, 12, , 11, , 
2021/8/16, 30, 7, , 11, , 
2021/8/17, 15, 8, , 10, , 
2021/8/18, 16, 13, , 12, , 
2021/8/19, 26, 15, , 11, , 
2021/8/20, 37, 5, , 11, , 
2021/8/21, 14, 13, , 7, , 
2021/8/22, 44, 11, , 9, , 
2021/8/23, 37, 14, , 13, , 
2021/8/24, 39, 12, , 10, , 
2021/8/25, 35, 13, , 5, , 
2021/8/26, 29, 13, , 6, , 
2021/8/27, 32, 14, , 11, , 
2021/8/28, 31, 6, , 4, , 
2021/8/29, 17, 5, , 3, , 
2021/8/30, 11, 8, , 7, , 
2021/8/31, 18, 16, , 11, , 
2021/9/1, 39, 15, , 6, , 
2021/9/2, 40, 12, , 9, , 
2021/9/3, 35, 6, , 10, , 
2021/9/4, 17, 15, , 12, , 
2021/9/5, 47, 17, , 16, , 
2021/9/6, 48, 14, , 14, , 
2021/9/7, 35, 25, , 17, , 
2021/9/8, 60, 26, , 7, , 
2021/9/9, 72, 12, , 16, , 
2021/9/10, 33, 5, , 11, , 
2021/9/11, 14, 5, , 7, , 
2021/9/12, 10, 6, , 11, , 
2021/9/13, 13, 11, , 15, , 
2021/9/14, 32, 15, , 15, , 
2021/9/15, 36, 9, , 14, , 
2021/9/16, 18, 6, , 15, , 
2021/9/17, 11, 8, , 9, , 
2021/9/18, 19, 6, , 13, , 
2021/9/19, 13, 9, , 10, , 
2021/9/20, 17, 19, , 11, , 
2021/9/21, 40, 7, , 7, , 
2021/9/22, 13, 8, , 10, , 
2021/9/23, 18, 5, , 9, , 
2021/9/24, 12, 4, , 12, , 
2021/9/25, 9, 4, , 9, , 
2021/9/26, 9, 4, , 13, , 
2021/9/27, 10, 9, , 11, , 
2021/9/28, 16, 10, , 15, , 
2021/9/29, 17, 5, , 12, , 
2021/9/30, 11, 5, , 9, , 
2021/4/1, 23, 15, , 17, , 
2021/4/2, 32, 15, , 14, , 
2021/4/3, 34, 12, , 4, , 
2021/4/4, 27, 7, , 5, , 
2021/4/5, 12, 7, , 7, , 
2021/4/6, 11, 9, , 15, , 
2021/4/7, 15, 12, , 7, , 
2021/4/8, 22, 12, , 16, , 
2021/4/9, 18, , , , , 
2021/4/12, 16, 14, , , , 
2021/4/13, 21, 15, , , , 
2021/4/14, 28, 14, , , , 
2021/4/15, 25, 24, , , , 
2021/4/16, 52, 19, , , , 
2021/4/17, 47, 24, , , , 
2021/4/18, 56, 30, , , , 
2021/4/19, 66, 17, , , , 
2021/4/20, 37, 14, , , , 
2021/4/21, 26, 23, , , , 
2021/4/22, 42, 22, , 16, , 
2021/4/23, 47, 13, , 8, , 
2021/4/24, 33, 10, , 9, , 
2021/4/25, 26, 19, , 13, , 
2021/4/26, 39, 9, , 10, , 
2021/4/27, 22, 10, , 10, , 
2021/4/28, 19, 7, , 17, , 
2021/4/29, 14, 9, , 7, , 
2021/4/30, 16, 9, , 16, , 
2021/5/1, 18, 9, , 16, , 
2021/5/2, 18, 6, , 13, , 
2021/5/3, 12, 4, , 7, , 
2021/5/4, 9, 9, , 16, , 
2021/5/5, 13, 3, , 18, , 
2021/5/6, 9, 1, , 17, , 
2021/5/10, 15, 12, , 10, , 
2021/5/11, 25, 8, , 10, , 
2021/5/12, 23, 11, , 4, , 
2021/5/13, 40, 9, , 9, , 
2021/5/14, 20, 10, , 7, , 
2021/5/15, 28, 11, , 6, , 
2021/5/16, 35, 14, , 14, , 
2021/5/17, 33, 8, , 12, , 
2021/5/18, 14, 9, , 11, , 
2021/5/19, 15, 6, , 9, , 
2021/5/20, 15, 4, , 3, , 
2021/5/21, 14, 4, , 9, , 
2021/5/22, 10, 4, , 8, , 
2021/5/23, 8, 5, , 12, , 
2021/5/24, 10, 8, , 9, , 
2021/5/25, 21, 6, , 21, , 
2021/5/26, 17, 10, , 15, , 
2021/5/27, 23, 13, , 13, , 
2021/5/28, 36, 14, , 10, , 
2021/5/29, 47, 15, , 12, , 
2021/5/30, 48, 17, , 11, , 
2021/5/31, 48, 18, , 10, , 
2021/6/1, 48, 17, , 3, , 
2021/6/2, 49, 16, , 8, , 
2021/6/3, 40, 10, , 15, , 
2021/6/4, 16, 8, , 10, , 
2021/6/5, 17, 6, , 8, , 
2021/6/6, 13, 11, , 10, , 
2021/6/7, 22, 13, , 9, , 
2021/6/8, 21, 12, , 8, , 
2021/6/9, 13, 11, , 6, , 
2021/6/10, 18, 10, , 9, , 
2021/6/11, 19, 10, , 7, , 
2021/6/12, 22, 6, , 5, , 
2021/6/13, 14, 10, , 9, , 
2021/6/14, 20, 14, , 11, , 
2021/6/15, 29, 8, , 12, , 
2021/6/16, 18, 9, , 12, , 
2021/6/17, 19, 9, , 5, , 
2021/6/18, 16, 9, , 7, , 
2021/6/19, 22, 9, , 8, , 
2021/6/20, 27, 9, , 5, , 
2021/6/21, 25, 14, , 10, , 
2021/6/22, 34, 9, , 8, , 
2021/6/23, 20, 7, , 9, , 
2021/6/24, 11, 4, , 3, , 
2021/6/25, 8, 6, , 5, , 
2021/6/26, 16, 9, , 6, , 
2021/6/27, 25, 16, , 16, , 
2021/6/28, 42, 13, , 4, , 
2021/6/29, 38, 8, , 5, , 
2021/6/30, 22, 11, , 7, , 
2021/1/4, 13, 5, , 7, , 
2021/1/5, 11, 10, , 24, , 
2021/1/6, 29, 13, , 24, , 
2021/1/7, 35, 9, , 26, , 
2021/1/8, 24, 7, , 12, , 
2021/1/9, 21, 4, , 8, , 
2021/1/10, 11, 3, , 6, , 
2021/1/11, 8, 10, , 27, , 
2021/1/12, 28, 17, , 26, , 
2021/1/13, 35, 7, , 16, , 
2021/1/14, 18, 10, , 24, , 
2021/1/15, 33, 8, , 7, , 
2021/1/16, 22, 7, , 5, , 
2021/1/17, 17, 7, , 9, , 
2021/1/18, 17, 8, , 23, , 
2021/1/19, 19, 9, , 29, , 
2021/1/20, 28, 5, , 14, , 
2021/1/21, 13, 8, , 19, , 
2021/1/22, 19, 7, , 18, , 
2021/1/23, 19, 7, , 16, , 
2021/1/24, 21, 8, , 20, , 
2021/1/25, 15, 12, , 23, , 
2021/1/26, 32, 13, , 19, , 
2021/1/27, 41, 5, , 14, , 
2021/1/28, 14, 5, , 6, , 
2021/1/29, 12, 6, , 8, , 
2021/1/30, 16, 9, , 13, , 
2021/1/31, 23, 6, , 15, , 
2021/2/1, 16, 3, , 6, , 
2021/2/2, 8, 5, , 4, , 
2021/2/3, 14, 3, , 6, , 
2021/2/4, 9, 4, , 4, , 
2021/2/5, 12, 8, , 3, , 
2021/2/6, 21, 12, , 4, , 
2021/2/7, 25, 8, , 5, , 
2021/2/8, 15, 6, , 9, , 
2021/2/9, 12, 10, , 13, , 
2021/2/10, 23, 13, , 28, , 
2021/2/11, 34, 10, , 12, , 
2021/2/12, 26, 17, , 6, , 
2021/2/13, 32, 7, , 6, , 
2021/2/14, 22, 8, , 13, , 
2021/2/15, 21, 11, , 8, , 
2021/2/16, 24, 13, , 8, , 
2021/2/17, 23, 7, , 7, , 
2021/2/18, 13, 5, , 7, , 
2021/2/19, 11, 5, , 7, , 
2021/2/20, 13, 13, , 7, , 
2021/2/21, 26, 15, , 12, , 
2021/2/22, 21, 3, , 6, , 
2021/2/23, 8, 10, , 8, , 
2021/2/24, 14, 14, , 8, , 
2021/2/25, 26, 14, , 11, , 
2021/2/26, 23, 11, , 10, , 
2021/2/27, 24, 13, , 11, , 
2021/2/28, 26, 15, , 12, , 
2021/3/1, 39, 25, , 9, , 
2021/3/2, 68, 11, , 6, , 
2021/3/3, 37, 8, , 4, , 
2021/3/4, 17, 24, , 16, , 
2021/3/5, 36, 23, , 12, , 
2021/3/6, 43, 22, , 9, , 
2021/3/7, 57, 14, , 11, , 
2021/3/8, 33, 15, , 11, , 
2021/3/9, 29, 10, , 10, , 
2021/3/10, 21, 8, , 7, , 
2021/3/11, 15, 5, , 10, , 
2021/3/12, 11, 6, , 11, , 
2021/3/13, 13, 7, , 9, , 
2021/3/14, 14, 12, , 17, , 
2021/3/15, 18, 10, , 10, , 
2021/3/16, 19, 24, , 16, , 
2021/3/17, 45, 16, , 16, , 
2021/3/18, 26, 18, , 16, , 
2021/3/19, 35, 11, , 9, , 
2021/3/20, 19, 10, , 10, , 
2021/3/21, 23, 9, , 9, , 
2021/3/22, 13, 16, , 7, , 
2021/3/23, 22, 12, , 7, , 
2021/3/24, 20, 11, , 8, , 
2021/3/25, 19, 7, , 9, , 
2021/3/26, 14, 11, , 6, , 
2021/3/27, 19, 4, , 3, , 
2021/3/28, 10, 6, , 4, , 
2021/3/29, 13, 11, , 6, , 
2021/3/30, 20, 16, , 9, , 
2021/3/31, 29, 11, , 7, , 
2020/10/1, 15, 12, , 12, , 
2020/10/2, 21, 7, , 20, , 
2020/10/3, 21, 10, , 5, , 
2020/10/4, 26, 6, , 13, , 
2020/10/5, 14, 8, , 15, , 
2020/10/6, 16, 10, , 12, , 
2020/10/7, 19, 11, , 15, , 
2020/10/8, 16, 7, , 13, , 
2020/10/9, 12, 4, , 10, , 
2020/10/10, 8, 6, , 14, , 
2020/10/11, 14, 5, , 17, , 
2020/10/12, 14, 4, , 9, , 
2020/10/13, 11, 11, , 5, , 
2020/10/14, 20, 10, , 15, , 
2020/10/15, 15, 8, , 15, , 
2020/10/16, 13, 3, , 6, , 
2020/10/17, 9, 6, , 15, , 
2020/10/18, 14, 10, , 12, , 
2020/10/19, 30, 11, , 16, , 
2020/10/20, 30, 10, , 20, , 
2020/10/21, 18, 8, , 18, , 
2020/10/22, 11, 6, , 17, , 
2020/10/23, 14, 9, , 10, , 
2020/10/24, 18, 8, , 7, , 
2020/10/25, 15, 6, , 13, , 
2020/10/26, 13, 8, , 14, , 
2020/10/27, 18, 10, , 10, , 
2020/10/28, 20, 8, , 13, , 
2020/10/29, 17, 9, , 17, , 
2020/10/30, 19, 6, , 5, , 
2020/10/31, 15, 8, , 4, , 
2020/11/1, 22, 8, , 12, , 
2020/11/2, 16, 7, , 15, , 
2020/11/3, 15, 12, , 16, , 
2020/11/4, 20, 12, , 11, , 
2020/11/5, 29, 22, , 21, , 
2020/11/6, 50, 22, , 16, , 
2020/11/7, 65, 20, , 12, , 
2020/11/8, 61, 14, , 15, , 
2020/11/9, 51, 14, , 18, , 
2020/11/10, 39, 6, , 9, , 
2020/11/11, 10, 8, , 14, , 
2020/11/12, 12, 9, , 11, , 
2020/11/13, 18, 6, , 9, , 
2020/11/14, 15, 4, , 10, , 
2020/11/15, 10, 7, , 10, , 
2020/11/16, 12, 3, , 5, , 
2020/11/17, 7, 3, , 9, , 
2020/11/18, 13, 14, , 22, , 
2020/11/19, 26, 6, , 14, , 
2020/11/20, 10, 6, , 8, , 
2020/11/21, 15, 7, , 8, , 
2020/11/22, 17, 6, , 9, , 
2020/11/23, 11, 4, , 11, , 
2020/11/24, 12, 11, , 18, , 
2020/11/25, 21, 17, , 23, , 
2020/11/26, 29, 22, , 25, , 
2020/11/27, 38, 17, , 24, , 
2020/11/28, 50, 21, , 19, , 
2020/11/29, 65, 8, , 13, , 
2020/11/30, 19, 11, , 21, , 
2020/12/1, 25, 7, , 14, , 
2020/12/2, 17, 7, , 26, , 
2020/12/3, 21, 10, , 10, , 
2020/12/4, 21, 9, , 17, , 
2020/12/5, 24, 12, , 19, , 
2020/12/6, 38, 9, , 23, , 
2020/12/7, 26, 5, , 21, , 
2020/12/8, 16, 9, , 20, , 
2020/12/9, 19, 12, , 16, , 
2020/12/10, 30, 7, , 17, , 
2020/12/11, 23, 11, , 22, , 
2020/12/12, 36, 4, , 9, , 
2020/12/13, 11, 9, , 15, , 
2020/12/14, 18, 8, , 23, , 
2020/12/15, 14, 7, , 12, , 
2020/12/16, 15, 7, , 15, , 
2020/12/17, 14, 3, , 15, , 
2020/12/18, 9, 6, , 14, , 
2020/12/19, 14, 8, , 8, , 
2020/12/20, 16, 12, , 23, , 
2020/12/21, 27, 8, , 21, , 
2020/12/22, 22, 6, , 13, , 
2020/12/23, 20, 16, , 18, , 
2020/12/24, 23, 5, , 7, , 
2020/12/25, 13, 6, , 1, , 
2020/12/26, 16, 5, , 7, , 
2020/12/27, 12, 13, , 21, , 
2020/12/28, 38, 11, , 27, , 
2020/12/29, 29, 8, , 21, , 
2020/12/30, 19, 9, , 22, , 
2020/12/31, 25, 7, , 19, , 
2021/1/1, 24, 11, , 23, , 
2021/1/2, 31, 8, , 17, , 
2021/1/3, 20, 7, , 7, , 
2020/7/1, 16, 9, , 8, , 
2020/7/2, 13, 4, , 10, , 
2020/7/3, 8, 6, , 9, , 
2020/7/4, 12, 5, , 3, , 
2020/7/5, 11, 8, , 7, , 
2020/7/6, 12, 8, , 9, , 
2020/7/7, 15, 7, , 4, , 
2020/7/8, 13, 6, , 9, , 
2020/7/9, 13, 6, , 9, , 
2020/7/10, 11, 5, , 6, , 
2020/7/11, 9, 5, , 5, , 
2020/7/12, 12, 5, , 6, , 
2020/7/13, 8, 4, , 7, , 
2020/7/14, 9, 4, , 7, , 
2020/7/15, 8, 8, , 6, , 
2020/7/16, 14, 6, , 8, , 
2020/7/17, 11, 8, , 5, , 
2020/7/18, 19, 10, , 4, , 
2020/7/19, 25, 7, , 7, , 
2020/7/20, 13, 7, , 10, , 
2020/7/21, 12, 5, , 10, , 
2020/7/22, 11, 5, , 8, , 
2020/7/23, 9, 7, , 11, , 
2020/7/24, 15, 4, , 7, , 
2020/7/25, 8, 6, , 5, , 
2020/7/26, 13, 4, , 6, , 
2020/7/27, 9, 7, , 7, , 
2020/7/28, 14, 10, , 9, , 
2020/7/29, 22, 6, , 11, , 
2020/7/30, 16, 14, , 13, , 
2020/7/31, 30, 8, , 7, , 
2020/8/1, 16, 5, , 7, , 
2020/8/2, 12, 7, , 11, , 
2020/8/3, 14, 3, , 9, , 
2020/8/4, 8, 5, , 10, , 
2020/8/5, 9, 7, , 11, , 
2020/8/6, 14, 5, , 10, , 
2020/8/7, 9, 8, , 6, , 
2020/8/8, 14, 9, , 2, , 
2020/8/9, 20, 13, , 3, , 
2020/8/10, 31, 15, , 6, , 
2020/8/11, 43, 11, , 6, , 
2020/8/12, 31, 10, , 3, , 
2020/8/13, 31, 6, , 5, , 
2020/8/14, 17, 5, , 3, , 
2020/8/15, 15, 5, , 1, , 
2020/8/16, 16, 5, , 4, , 
2020/8/17, 15, 18, , 8, , 
2020/8/18, 48, 16, , 5, , 
2020/8/19, 48, 14, , 9, , 
2020/8/20, 27, 7, , 9, , 
2020/8/21, 13, 9, , 6, , 
2020/8/22, 20, 5, , 9, , 
2020/8/23, 10, 4, , 7, , 
2020/8/24, 9, 4, , 2, , 
2020/8/25, 12, 6, , 16, , 
2020/8/26, 13, 10, , 6, , 
2020/8/27, 20, 5, , 3, , 
2020/8/28, 11, 3, , 5, , 
2020/8/29, 7, 6, , 11, , 
2020/8/30, 12, 6, , 16, , 
2020/8/31, 14, 8, , 14, , 
2020/9/1, 16, 4, , 11, , 
2020/9/2, 10, 10, , 8, , 
2020/9/3, 18, 11, , 9, , 
2020/9/4, 20, 10, , 11, , 
2020/9/5, 21, 6, , 9, , 
2020/9/6, 12, 3, , 7, , 
2020/9/7, 7, 4, , 7, , 
2020/9/8, 10, 11, , 10, , 
2020/9/9, 22, 14, , 12, , 
2020/9/10, 29, 10, , 8, , 
2020/9/11, 22, 12, , 8, , 
2020/9/12, 30, 5, , 4, , 
2020/9/13, 13, 12, , 17, , 
2020/9/14, 24, 20, , 20, , 
2020/9/15, 42, 11, , 3, , 
2020/9/16, 19, 15, , 16, , 
2020/9/17, 32, 14, , 14, , 
2020/9/18, 27, 7, , 8, , 
2020/9/19, 16, 4, , 8, , 
2020/9/20, 13, 13, , 11, , 
2020/9/21, 33, 11, , 9, , 
2020/9/22, 25, 5, , 11, , 
2020/9/23, 11, 6, , 10, , 
2020/9/24, 13, 6, , 11, , 
2020/9/25, 11, 9, , 10, , 
2020/9/26, 18, 12, , 14, , 
2020/9/27, 26, 11, , 18, , 
2020/9/28, 21, 21, , 16, , 
2020/9/29, 26, 6, , 10, , 
2020/9/30, 11, 8, , 16, , 
2020/4/1, 13, 8, , 5, , 
2020/4/2, 15, 8, , 9, , 
2020/4/3, 15, 9, , 6, , 
2020/4/4, 19, 11, , 3, , 
2020/4/5, 28, 10, , 4, , 
2020/4/6, 22, 12, , 6, , 
2020/4/7, 26, 9, , 4, , 
2020/4/8, 20, 12, , 5, , 
2020/4/9, 28, 20, , 12, , 
2020/4/10, 56, 11, , 4, , 
2020/4/11, 31, 11, , 2, , 
2020/4/12, 26, 14, , 4, , 
2020/4/13, 31, 14, , 5, , 
2020/4/14, 38, 12, , 5, , 
2020/4/15, 32, 10, , 5, , 
2020/4/16, 26, 11, , 3, , 
2020/4/17, 25, 11, , 2, , 
2020/4/18, 24, 11, , 4, , 
2020/4/19, 26, 9, , 3, , 
2020/4/20, 20, 11, , 2, , 
2020/4/21, 25, 13, , 3, , 
2020/4/22, 33, 12, , 5, , 
2020/4/23, 30, 16, , 8, , 
2020/4/24, 42, 23, , 7, , 
2020/4/25, 64, 9, , 4, , 
2020/4/26, 28, 5, , 4, , 
2020/4/27, 11, 8, , 3, , 
2020/4/28, 17, 8, , 5, , 
2020/4/29, 20, 9, , 6, , 
2020/4/30, 31, 10, , 7, , 
2020/5/1, 26, 5, , 3, , 
2020/5/2, 13, 8, , 2, , 
2020/5/3, 25, 6, , 2, , 
2020/5/4, 17, 7, , 7, , 
2020/5/5, 17, 10, , 8, , 
2020/5/6, 25, 12, , 10, , 
2020/5/7, 29, 9, , 6, , 
2020/5/8, 23, 6, , 4, , 
2020/5/9, 14, 7, , , , 
2020/5/10, 13, 6, , 4, , 
2020/5/11, 12, 6, , 4, , 
2020/5/12, 11, 7, , 6, , 
2020/5/13, 13, 6, , 7, , 
2020/5/14, 12, 6, , 6, , 
2020/5/15, 13, 6, , 3, , 
2020/5/16, 14, 5, , 2, , 
2020/5/17, 11, 6, , 6, , 
2020/5/18, 14, 5, , 7, , 
2020/5/19, 12, 6, , 6, , 
2020/5/20, 15, 8, , 7, , 
2020/5/21, 18, 15, , 3, , 
2020/5/22, 31, 9, , 2, , 
2020/5/23, 22, 8, , 2, , 
2020/5/24, 20, 10, , 5, , 
2020/5/25, 23, 11, , 5, , 
2020/5/26, 25, 11, , 4, , 
2020/5/27, 27, 10, , 7, , 
2020/5/28, 22, 15, , 9, , 
2020/5/29, 32, 8, , 4, , 
2020/5/30, 16, 11, , 2, , 
2020/5/31, 30, 11, , 6, , 
2020/6/1, 27, 13, , 8, , 
2020/6/2, 29, 4, , 3, , 
2020/6/3, 8, 5, , 7, , 
2020/6/4, 10, 4, , 5, , 
2020/6/5, 6, 4, , 3, , 
2020/6/6, 10, 7, , 2, , 
2020/6/7, 16, 7, , 4, , 
2020/6/8, 15, 11, , 10, , 
2020/6/9, 25, 6, , 6, , 
2020/6/10, 17, 9, , 1, , 
2020/6/11, 21, 14, , 2, , 
2020/6/12, 37, 8, , 3, , 
2020/6/13, 31, 6, , 4, , 
2020/6/14, 21, 8, , 5, , 
2020/6/15, 28, 9, , 7, , 
2020/6/16, 31, 8, , 4, , 
2020/6/17, 24, 10, , 2, , 
2020/6/18, 31, 10, , 5, , 
2020/6/19, 34, 8, , 7, , 
2020/6/20, 18, 13, , 5, , 
2020/6/21, 23, 9, , 6, , 
2020/6/22, 15, 7, , 9, , 
2020/6/23, 11, 11, , 9, , 
2020/6/24, 24, 20, , 5, , 
2020/6/25, 50, 18, , 8, , 
2020/6/26, 53, 9, , 6, , 
2020/6/27, 29, 2, , 2, , 
2020/6/28, 5, 4, , 6, , 
2020/6/29, 11, 7, , 8, , 
2020/6/30, 13, 8, , 4, , 
2020/1/1, 44, 7, , 6, , 
2020/1/2, 17, 11, , 18, , 
2020/1/3, 24, 6, , 13, , 
2020/1/4, 15, 3, , 8, , 
2020/1/5, 8, 6, , 13, , 
2020/1/6, 15, 9, , 10, , 
2020/1/7, 23, 10, , 19, , 
2020/1/8, 25, 9, , 27, , 
2020/1/9, 26, 9, , 23, , 
2020/1/10, 24, 2, , 12, , 
2020/1/11, 8, 6, , 14, , 
2020/1/12, 14, 6, , 13, , 
2020/1/13, 15, 8, , 19, , 
2020/1/14, 18, 11, , 11, , 
2020/1/15, 21, 7, , 16, , 
2020/1/16, 15, 11, , 23, , 
2020/1/17, 25, 8, , 24, , 
2020/1/18, 19, 14, , 15, , 
2020/1/19, 21, 12, , 15, , 
2020/1/20, 27, 8, , 18, , 
2020/1/21, 17, 9, , 20, , 
2020/1/22, 19, 6, , 20, , 
2020/1/23, 13, 4, , 21, , 
2020/1/24, 10, 32, , 20, , 
2020/1/25, 33, 22, , 23, , 
2020/1/26, 31, 19, , 25, , 
2020/1/27, 22, 11, , 19, , 
2020/1/28, 15, 7, , 17, , 
2020/1/29, 15, 6, , 13, , 
2020/1/30, 16, 6, , 13, , 
2020/1/31, 15, 7, , 16, , 
2020/2/1, 17, 5, , 18, , 
2020/2/2, 17, 9, , 14, , 
2020/2/3, 23, 10, , 22, , 
2020/2/4, 23, 13, , 23, , 
2020/2/5, 26, 16, , 25, , 
2020/2/6, 42, 23, , 28, , 
2020/2/7, 49, 9, , 12, , 
2020/2/8, 18, 6, , 10, , 
2020/2/9, 16, 3, , 14, , 
2020/2/10, 10, 8, , 14, , 
2020/2/11, 18, 8, , 19, , 
2020/2/12, 18, 9, , 14, , 
2020/2/13, 23, 9, , 21, , 
2020/2/14, 23, 10, , 11, , 
2020/2/15, 23, 9, , 6, , 
2020/2/16, 20, 7, , 15, , 
2020/2/17, 19, 6, , 17, , 
2020/2/18, 15, 8, , 19, , 
2020/2/19, 17, 6, , 21, , 
2020/2/20, 19, 4, , 12, , 
2020/2/21, 12, 7, , 10, , 
2020/2/22, 19, 6, , 14, , 
2020/2/23, 15, 5, , 17, , 
2020/2/24, 12, 4, , 28, , 
2020/2/25, 12, 9, , 24, , 
2020/2/26, 15, 10, , 23, , 
2020/2/27, 15, 7, , 22, , 
2020/2/28, 21, 6, , 15, , 
2020/2/29, 15, 7, , 7, , 
2020/3/1, 16, 9, , 17, , 
2020/3/2, 18, 15, , 31, , 
2020/3/3, 21, 21, , 31, , 
2020/3/4, 30, 21, , 33, , 
2020/3/5, 40, 20, , 29, , 
2020/3/6, 40, 7, , 10, , 
2020/3/7, 13, 7, , 10, , 
2020/3/8, 13, 8, , 18, , 
2020/3/9, 17, 9, , 15, , 
2020/3/10, 23, 10, , 15, , 
2020/3/11, 21, 6, , 15, , 
2020/3/12, 13, 14, , 12, , 
2020/3/13, 27, 12, , 11, , 
2020/3/14, 24, 6, , 8, , 
2020/3/15, 15, 10, , 13, , 
2020/3/16, 17, 9, , 17, , 
2020/3/17, 22, 9, , 13, , 
2020/3/18, 17, 17, , 19, , 
2020/3/19, 26, 10, , 12, , 
2020/3/20, 20, 13, , 9, , 
2020/3/21, 21, 21, , 14, , 
2020/3/22, 50, 25, , 17, , 
2020/3/23, 55, 26, , 10, , 
2020/3/24, 58, 17, , 10, , 
2020/3/25, 42, 6, , 4, , 
2020/3/26, 22, 3, , 3, , 
2020/3/27, 12, 10, , 6, , 
2020/3/28, 25, 8, , 3, , 
2020/3/29, 18, 6, , 7, , 
2020/3/30, 12, 10, , 10, , 
2020/3/31, 15, 7, , 6, , 
2019/10/1, 11, , , 22, , 
